image,class
PlayingViolin_g08_c01.avi_frame7.jpg,not_housework
ShavingBeard_g15_c04.avi_frame5.jpg,not_housework
MoppingFloor_g10_c01.avi_frame7.jpg,housecleaning
MoppingFloor_1187C.mp4_frame2.jpg,housecleaning
Ironing-0070C.mp4_frame1.jpg,not_housework
PlayingPiano_g11_c04.avi_frame6.jpg,not_housework
BrushingTeeth_g15_c04.avi_frame5.jpg,not_housework
CuttingInKitchen_g11_c02.avi_frame2.jpg,not_housework
MoppingFloor_g13_c01.avi_frame13.jpg,housecleaning
WashingDishes_0135C.mp4_frame1.jpg,washingdishes
FoldingLaundry-0063C.mp4_frame5.jpg,not_housework
CuttingInKitchen_g14_c02.avi_frame3.jpg,not_housework
PlayingCello_g09_c01.avi_frame1.jpg,not_housework
WipeWindow_0126C.mp4_frame1.jpg,not_housework
ShavingBeard_g11_c01.avi_frame0.jpg,not_housework
WashingDishes_0212C.mp4_frame6.jpg,washingdishes
Knitting_g16_c02.avi_frame0.jpg,not_housework
WashingDishes_0042C.mp4_frame0.jpg,washingdishes
WashingDishes_0154C.mp4_frame1.jpg,washingdishes
CuttingInKitchen_g14_c01.avi_frame1.jpg,not_housework
WashingDishes_0055C.mp4_frame1.jpg,washingdishes
CuttingInKitchen_g13_c04.avi_frame1.jpg,not_housework
MoppingFloor_0684C.mp4_frame4.jpg,housecleaning
ApplyLipstick_g15_c04.avi_frame3.jpg,not_housework
WearingShoes_0037C.mp4_frame6.jpg,not_housework
MoppingFloor_1215C.mp4_frame0.jpg,housecleaning
PullUps_g15_c04.avi_frame6.jpg,not_housework
Studying-0162C.mp4_frame0.jpg,not_housework
WipeWindow_0115C.mp4_frame4.jpg,not_housework
Telephoning-0211C.mp4_frame1.jpg,not_housework
PourCoffee_0049C.mp4_frame0.jpg,not_housework
BabyCrawling_g13_c04.avi_frame2.jpg,not_housework
WipeWindow_0140C.mp4_frame4.jpg,not_housework
MoppingFloor_g11_c02.avi_frame5.jpg,housecleaning
BlowingCandles_g13_c04.avi_frame3.jpg,not_housework
Ironing-0116C.mp4_frame2.jpg,not_housework
MoppingFloor_1142C.mp4_frame0.jpg,housecleaning
Ironing-0119C.mp4_frame4.jpg,not_housework
MoppingFloor_0866C.mp4_frame5.jpg,housecleaning
Studying-0174C.mp4_frame1.jpg,not_housework
Telephoning-1138C.mp4_frame5.jpg,not_housework
WearingShoes_0037C.mp4_frame5.jpg,not_housework
BrushingTeeth_g11_c04.avi_frame9.jpg,not_housework
PullUps_g12_c04.avi_frame1.jpg,not_housework
WashingDishes_0202C.mp4_frame5.jpg,washingdishes
WashingDishes_0052C.mp4_frame5.jpg,washingdishes
WashingDishes_0088C.mp4_frame1.jpg,washingdishes
MoppingFloor_0144C.mp4_frame0.jpg,housecleaning
PlayingCello_g09_c03.avi_frame1.jpg,not_housework
ShavingBeard_g14_c01.avi_frame8.jpg,not_housework
WashingDishes_0049C.mp4_frame3.jpg,washingdishes
PullUps_g10_c02.avi_frame3.jpg,not_housework
WashingDishes_0147C.mp4_frame3.jpg,washingdishes
PourCoffee_0071C.mp4_frame5.jpg,not_housework
MoppingFloor_0298C.mp4_frame0.jpg,housecleaning
MoppingFloor_0855C.mp4_frame0.jpg,housecleaning
PlayingCello_g11_c01.avi_frame1.jpg,not_housework
PlayingGuitar_g12_c04.avi_frame3.jpg,not_housework
WashingDishes_0055C.mp4_frame0.jpg,washingdishes
WashingDishes_1375C.mp4_frame1.jpg,washingdishes
MoppingFloor_0862C.mp4_frame5.jpg,housecleaning
PushUps_g16_c03.avi_frame0.jpg,not_housework
PlayingPiano_g11_c01.avi_frame1.jpg,not_housework
Knitting_g13_c03.avi_frame5.jpg,not_housework
Knitting_g10_c03.avi_frame6.jpg,not_housework
WashingDishes_0389C.mp4_frame2.jpg,washingdishes
WashingHands-0047C.mp4_frame1.jpg,not_housework
CuttingFood-0510C.mp4_frame6.jpg,not_housework
BlowingCandles_g16_c04.avi_frame4.jpg,not_housework
MoppingFloor_0832C.mp4_frame0.jpg,housecleaning
PourCoffee_0044C.mp4_frame2.jpg,not_housework
WashingHands-0186C.mp4_frame3.jpg,not_housework
WashingDishes_0043C.mp4_frame4.jpg,washingdishes
Knitting_g16_c02.avi_frame5.jpg,not_housework
WearingShoes_0057C.mp4_frame2.jpg,not_housework
BabyCrawling_g13_c01.avi_frame5.jpg,not_housework
WashingDishes_0199C.mp4_frame1.jpg,washingdishes
MoppingFloor_0193C.mp4_frame0.jpg,housecleaning
WashingDishes_0098C.mp4_frame5.jpg,washingdishes
PlayingCello_g13_c02.avi_frame5.jpg,not_housework
WearingShoes_0061C.mp4_frame0.jpg,not_housework
WearingShoes_0053C.mp4_frame3.jpg,not_housework
MoppingFloor_1040C.mp4_frame3.jpg,housecleaning
PullUps_g11_c01.avi_frame2.jpg,not_housework
MoppingFloor_0490C.mp4_frame0.jpg,housecleaning
PlayingCello_g11_c01.avi_frame9.jpg,not_housework
PlayingViolin_g14_c03.avi_frame3.jpg,not_housework
MoppingFloor_g16_c01.avi_frame6.jpg,housecleaning
WashingDishes_1415C.mp4_frame6.jpg,washingdishes
Ironing-0072C.mp4_frame2.jpg,not_housework
PlayingCello_g14_c02.avi_frame7.jpg,not_housework
WashingDishes_0306C.mp4_frame3.jpg,washingdishes
Knitting_g16_c04.avi_frame0.jpg,not_housework
ApplyEyeMakeup_g13_c04.avi_frame0.jpg,not_housework
MoppingFloor_1164C.mp4_frame4.jpg,housecleaning
Knitting_g16_c01.avi_frame0.jpg,not_housework
WashingDishes_1388C.mp4_frame3.jpg,washingdishes
WashingDishes_0159C.mp4_frame5.jpg,washingdishes
Knitting_g13_c03.avi_frame1.jpg,not_housework
WipeWindow_0138C.mp4_frame1.jpg,not_housework
WearingShoes_0067C.mp4_frame2.jpg,not_housework
BlowingCandles_g11_c04.avi_frame2.jpg,not_housework
BrushingTeeth_g16_c02.avi_frame0.jpg,not_housework
BlowingCandles_g13_c04.avi_frame2.jpg,not_housework
BabyCrawling_g13_c04.avi_frame5.jpg,not_housework
BlowDryHair_g09_c03.avi_frame2.jpg,not_housework
WashingDishes_0093C.mp4_frame0.jpg,washingdishes
PlayingPiano_g15_c01.avi_frame5.jpg,not_housework
CuttingFood-0507C.mp4_frame3.jpg,not_housework
WashingHands-0057C.mp4_frame5.jpg,not_housework
CuttingInKitchen_g11_c01.avi_frame1.jpg,not_housework
ApplyLipstick_g14_c02.avi_frame7.jpg,not_housework
WashingDishes_0299C.mp4_frame5.jpg,washingdishes
WashingDishes_0074C.mp4_frame1.jpg,washingdishes
BabyCrawling_g16_c02.avi_frame7.jpg,not_housework
CuttingFood-0502C.mp4_frame6.jpg,not_housework
ShavingBeard_g12_c01.avi_frame3.jpg,not_housework
MoppingFloor_0137C.mp4_frame5.jpg,housecleaning
MoppingFloor_1037C.mp4_frame3.jpg,housecleaning
MoppingFloor_0812C.mp4_frame4.jpg,housecleaning
MoppingFloor_0491C.mp4_frame2.jpg,housecleaning
WearingShoes_0075C.mp4_frame0.jpg,not_housework
WashingDishes_0124C.mp4_frame0.jpg,washingdishes
BlowDryHair_g14_c02.avi_frame4.jpg,not_housework
MoppingFloor_0817C.mp4_frame3.jpg,housecleaning
MoppingFloor_0837C.mp4_frame0.jpg,housecleaning
PlayingCello_g11_c01.avi_frame8.jpg,not_housework
ApplyEyeMakeup_g08_c02.avi_frame0.jpg,not_housework
PlayingGuitar_g08_c01.avi_frame1.jpg,not_housework
PourCoffee_0072C.mp4_frame3.jpg,not_housework
WashingDishes_1366C.mp4_frame6.jpg,washingdishes
MoppingFloor_g14_c02.avi_frame1.jpg,housecleaning
PlayingCello_g09_c02.avi_frame10.jpg,not_housework
PlayingGuitar_g16_c03.avi_frame2.jpg,not_housework
PlayingGuitar_g16_c01.avi_frame5.jpg,not_housework
ApplyEyeMakeup_g10_c04.avi_frame3.jpg,not_housework
MoppingFloor_g20_c04.avi_frame0.jpg,housecleaning
MoppingFloor_g20_c04.avi_frame5.jpg,housecleaning
ApplyLipstick_g16_c04.avi_frame1.jpg,not_housework
MoppingFloor_0824C.mp4_frame2.jpg,housecleaning
MoppingFloor_1199C.mp4_frame5.jpg,housecleaning
BrushingTeeth_g12_c04.avi_frame5.jpg,not_housework
MoppingFloor_g18_c06.avi_frame13.jpg,housecleaning
PlayingPiano_g13_c04.avi_frame5.jpg,not_housework
ApplyLipstick_g13_c02.avi_frame2.jpg,not_housework
BabyCrawling_g09_c02.avi_frame6.jpg,not_housework
MoppingFloor_g11_c03.avi_frame3.jpg,housecleaning
WashingDishes_0041C.mp4_frame4.jpg,washingdishes
Telephoning-1137C.mp4_frame3.jpg,not_housework
Knitting_g15_c04.avi_frame3.jpg,not_housework
WashingDishes_0042C.mp4_frame1.jpg,washingdishes
MoppingFloor_0294C.mp4_frame0.jpg,housecleaning
BabyCrawling_g10_c03.avi_frame1.jpg,not_housework
Ironing-0058C.mp4_frame6.jpg,not_housework
PourCoffee_0028C.mp4_frame2.jpg,not_housework
CuttingInKitchen_g12_c01.avi_frame2.jpg,not_housework
WashingDishes_1442C.mp4_frame2.jpg,washingdishes
WipeWindow_0119C.mp4_frame2.jpg,not_housework
WashingDishes_0107C.mp4_frame5.jpg,washingdishes
Ironing-0046C.mp4_frame3.jpg,not_housework
MoppingFloor_0547C.mp4_frame1.jpg,housecleaning
WipeWindow_0137C.mp4_frame2.jpg,not_housework
ShavingBeard_g08_c03.avi_frame4.jpg,not_housework
MoppingFloor_g14_c02.avi_frame2.jpg,housecleaning
PourCoffee_0076C.mp4_frame2.jpg,not_housework
MoppingFloor_0845C.mp4_frame5.jpg,housecleaning
ApplyLipstick_g16_c04.avi_frame0.jpg,not_housework
WashingDishes_1411C.mp4_frame2.jpg,washingdishes
BlowDryHair_g09_c04.avi_frame22.jpg,not_housework
CuttingInKitchen_g11_c02.avi_frame1.jpg,not_housework
ShavingBeard_g09_c04.avi_frame5.jpg,not_housework
Studying-0175C.mp4_frame5.jpg,not_housework
MoppingFloor_0909C.mp4_frame2.jpg,housecleaning
CuttingFood-0502C.mp4_frame0.jpg,not_housework
WipeWindow_0113C.mp4_frame0.jpg,not_housework
PlayingGuitar_g08_c04.avi_frame1.jpg,not_housework
WipeWindow_0146C.mp4_frame4.jpg,not_housework
BlowingCandles_g09_c03.avi_frame3.jpg,not_housework
WearingShoes_0067C.mp4_frame4.jpg,not_housework
PlayingPiano_g16_c03.avi_frame0.jpg,not_housework
Studying-0175C.mp4_frame6.jpg,not_housework
PlayingViolin_g08_c04.avi_frame6.jpg,not_housework
WashingDishes_0307C.mp4_frame3.jpg,washingdishes
PlayingPiano_g08_c03.avi_frame3.jpg,not_housework
CuttingInKitchen_g08_c04.avi_frame2.jpg,not_housework
WashingDishes_0191C.mp4_frame6.jpg,washingdishes
BrushingTeeth_g09_c04.avi_frame1.jpg,not_housework
WearingShoes_0027C.mp4_frame1.jpg,not_housework
MoppingFloor_g16_c03.avi_frame6.jpg,housecleaning
WashingDishes_0310C.mp4_frame4.jpg,washingdishes
PlayingPiano_g12_c01.avi_frame5.jpg,not_housework
WearingShoes_0029C.mp4_frame0.jpg,not_housework
WashingDishes_0166C.mp4_frame7.jpg,washingdishes
FoldingLaundry-0098C.mp4_frame1.jpg,not_housework
Knitting_g08_c03.avi_frame3.jpg,not_housework
Knitting_g14_c02.avi_frame5.jpg,not_housework
MoppingFloor_1161C.mp4_frame3.jpg,housecleaning
WashingDishes_0095C.mp4_frame2.jpg,washingdishes
PlayingGuitar_g15_c01.avi_frame1.jpg,not_housework
MoppingFloor_g18_c05.avi_frame0.jpg,housecleaning
BlowDryHair_g11_c01.avi_frame2.jpg,not_housework
Ironing-0120C.mp4_frame5.jpg,not_housework
WashingDishes_0154C.mp4_frame3.jpg,washingdishes
Telephoning-1143C.mp4_frame1.jpg,not_housework
WearingShoes_0029C.mp4_frame3.jpg,not_housework
WashingDishes_0128C.mp4_frame2.jpg,washingdishes
WashingDishes_0072C.mp4_frame3.jpg,washingdishes
ApplyEyeMakeup_g15_c02.avi_frame2.jpg,not_housework
CuttingFood-0499C.mp4_frame4.jpg,not_housework
PlayingGuitar_g08_c02.avi_frame9.jpg,not_housework
WashingDishes_0226C.mp4_frame1.jpg,washingdishes
MoppingFloor_g22_c04.avi_frame4.jpg,housecleaning
WashingDishes_0233C.mp4_frame4.jpg,washingdishes
CuttingFood-0535C.mp4_frame5.jpg,not_housework
WashingDishes_0198C.mp4_frame3.jpg,washingdishes
Studying-0177C.mp4_frame6.jpg,not_housework
CuttingInKitchen_g10_c04.avi_frame5.jpg,not_housework
PushUps_g15_c02.avi_frame3.jpg,not_housework
BrushingTeeth_g15_c03.avi_frame3.jpg,not_housework
MoppingFloor_1192C.mp4_frame3.jpg,housecleaning
Telephoning-0196C.mp4_frame1.jpg,not_housework
WashingDishes_0145C.mp4_frame5.jpg,washingdishes
PlayingPiano_g08_c04.avi_frame3.jpg,not_housework
PourCoffee_0030C.mp4_frame1.jpg,not_housework
PlayingPiano_g10_c04.avi_frame3.jpg,not_housework
MoppingFloor_g12_c01.avi_frame4.jpg,housecleaning
PlayingViolin_g13_c03.avi_frame4.jpg,not_housework
WashingDishes_0225C.mp4_frame0.jpg,washingdishes
Ironing-0055C.mp4_frame5.jpg,not_housework
Knitting_g13_c04.avi_frame2.jpg,not_housework
CuttingFood-0520C.mp4_frame5.jpg,not_housework
CuttingInKitchen_g11_c02.avi_frame0.jpg,not_housework
BlowDryHair_g14_c01.avi_frame0.jpg,not_housework
ShavingBeard_g14_c04.avi_frame1.jpg,not_housework
WashingHands-0057C.mp4_frame2.jpg,not_housework
WashingDishes_1428C.mp4_frame6.jpg,washingdishes
MoppingFloor_0911C.mp4_frame2.jpg,housecleaning
WashingDishes_0305C.mp4_frame4.jpg,washingdishes
ApplyLipstick_g08_c01.avi_frame6.jpg,not_housework
WashingDishes_0084C.mp4_frame0.jpg,washingdishes
PourCoffee_0050C.mp4_frame0.jpg,not_housework
WearingShoes_0055C.mp4_frame4.jpg,not_housework
PlayingCello_g08_c02.avi_frame7.jpg,not_housework
PlayingGuitar_g16_c01.avi_frame2.jpg,not_housework
BlowDryHair_g11_c02.avi_frame8.jpg,not_housework
MoppingFloor_1144C.mp4_frame1.jpg,housecleaning
FoldingLaundry-0101C.mp4_frame3.jpg,not_housework
PlayingViolin_g09_c03.avi_frame6.jpg,not_housework
BrushingTeeth_g11_c02.avi_frame7.jpg,not_housework
PlayingPiano_g11_c01.avi_frame2.jpg,not_housework
PourCoffee_0092C.mp4_frame0.jpg,not_housework
ApplyEyeMakeup_g08_c02.avi_frame1.jpg,not_housework
BrushingTeeth_g13_c03.avi_frame1.jpg,not_housework
Studying-0167C.mp4_frame5.jpg,not_housework
MoppingFloor_0944C.mp4_frame3.jpg,housecleaning
WipeWindow_0132C.mp4_frame6.jpg,not_housework
PlayingCello_g15_c01.avi_frame0.jpg,not_housework
BlowDryHair_g11_c01.avi_frame0.jpg,not_housework
MoppingFloor_g10_c04.avi_frame10.jpg,housecleaning
BlowDryHair_g09_c03.avi_frame8.jpg,not_housework
PlayingGuitar_g08_c04.avi_frame6.jpg,not_housework
ShavingBeard_g08_c03.avi_frame3.jpg,not_housework
BlowDryHair_g08_c01.avi_frame9.jpg,not_housework
Telephoning-0181C.mp4_frame5.jpg,not_housework
PlayingGuitar_g10_c04.avi_frame0.jpg,not_housework
MoppingFloor_g12_c03.avi_frame2.jpg,housecleaning
BlowDryHair_g11_c04.avi_frame5.jpg,not_housework
Knitting_g11_c03.avi_frame6.jpg,not_housework
ApplyEyeMakeup_g13_c01.avi_frame2.jpg,not_housework
MoppingFloor_g09_c02.avi_frame7.jpg,housecleaning
WashingDishes_0337C.mp4_frame2.jpg,washingdishes
MoppingFloor_0797C.mp4_frame5.jpg,housecleaning
WashingDishes_0093C.mp4_frame4.jpg,washingdishes
MoppingFloor_1096C.mp4_frame0.jpg,housecleaning
PourCoffee_0088C.mp4_frame0.jpg,not_housework
PourCoffee_0066C.mp4_frame4.jpg,not_housework
WashingDishes_1447C.mp4_frame5.jpg,washingdishes
WashingDishes_0161C.mp4_frame2.jpg,washingdishes
ApplyLipstick_g11_c02.avi_frame5.jpg,not_housework
WipeWindow_0115C.mp4_frame1.jpg,not_housework
WashingDishes_0331C.mp4_frame5.jpg,washingdishes
MoppingFloor_1038C.mp4_frame0.jpg,housecleaning
PlayingPiano_g13_c03.avi_frame3.jpg,not_housework
WipeWindow_0111C.mp4_frame0.jpg,not_housework
ShavingBeard_g10_c04.avi_frame1.jpg,not_housework
ShavingBeard_g12_c03.avi_frame2.jpg,not_housework
WashingDishes_0056C.mp4_frame5.jpg,washingdishes
Ironing-0111C.mp4_frame5.jpg,not_housework
BabyCrawling_g09_c01.avi_frame3.jpg,not_housework
WashingDishes_1370C.mp4_frame6.jpg,washingdishes
WearingShoes_0077C.mp4_frame6.jpg,not_housework
CuttingFood-0512C.mp4_frame4.jpg,not_housework
WearingShoes_0049C.mp4_frame1.jpg,not_housework
WashingDishes_1355C.mp4_frame4.jpg,washingdishes
PushUps_g14_c03.avi_frame1.jpg,not_housework
Studying-0178C.mp4_frame2.jpg,not_housework
MoppingFloor_1106C.mp4_frame4.jpg,housecleaning
BlowingCandles_g15_c03.avi_frame1.jpg,not_housework
MoppingFloor_g23_c03.avi_frame7.jpg,housecleaning
WipeWindow_0118C.mp4_frame0.jpg,not_housework
PourCoffee_0071C.mp4_frame3.jpg,not_housework
WashingDishes_1456C.mp4_frame1.jpg,washingdishes
WashingDishes_1375C.mp4_frame0.jpg,washingdishes
WashingDishes_1464C.mp4_frame3.jpg,washingdishes
WashingDishes_1395C.mp4_frame4.jpg,washingdishes
ApplyLipstick_g15_c02.avi_frame5.jpg,not_housework
WipeWindow_0108C.mp4_frame2.jpg,not_housework
WashingHands-0118C.mp4_frame1.jpg,not_housework
WashingDishes_0231C.mp4_frame4.jpg,washingdishes
PlayingViolin_g16_c04.avi_frame7.jpg,not_housework
FoldingLaundry-0096C.mp4_frame4.jpg,not_housework
BlowDryHair_g12_c01.avi_frame10.jpg,not_housework
BrushingTeeth_g13_c04.avi_frame6.jpg,not_housework
Knitting_g10_c01.avi_frame5.jpg,not_housework
MoppingFloor_g22_c04.avi_frame1.jpg,housecleaning
MoppingFloor_g13_c04.avi_frame4.jpg,housecleaning
BlowDryHair_g09_c01.avi_frame6.jpg,not_housework
BabyCrawling_g16_c01.avi_frame3.jpg,not_housework
MoppingFloor_0147C.mp4_frame0.jpg,housecleaning
FoldingLaundry-0060C.mp4_frame3.jpg,not_housework
BabyCrawling_g11_c02.avi_frame2.jpg,not_housework
MoppingFloor_0836C.mp4_frame3.jpg,housecleaning
WashingDishes_1376C.mp4_frame0.jpg,washingdishes
WearingShoes_0026C.mp4_frame3.jpg,not_housework
WashingHands-0064C.mp4_frame3.jpg,not_housework
MoppingFloor_1171C.mp4_frame1.jpg,housecleaning
ApplyEyeMakeup_g14_c03.avi_frame3.jpg,not_housework
MoppingFloor_1145C.mp4_frame2.jpg,housecleaning
PlayingPiano_g16_c01.avi_frame3.jpg,not_housework
Telephoning-0194C.mp4_frame0.jpg,not_housework
WashingDishes_0047C.mp4_frame3.jpg,washingdishes
WashingDishes_0322C.mp4_frame1.jpg,washingdishes
FoldingLaundry-0107C.mp4_frame5.jpg,not_housework
BlowDryHair_g11_c04.avi_frame1.jpg,not_housework
FoldingLaundry-0106C.mp4_frame5.jpg,not_housework
PourCoffee_0068C.mp4_frame1.jpg,not_housework
WashingDishes_0048C.mp4_frame1.jpg,washingdishes
PlayingCello_g11_c04.avi_frame6.jpg,not_housework
WashingDishes_1468C.mp4_frame3.jpg,washingdishes
MoppingFloor_g21_c04.avi_frame7.jpg,housecleaning
MoppingFloor_1142C.mp4_frame4.jpg,housecleaning
ApplyLipstick_g08_c04.avi_frame5.jpg,not_housework
WashingDishes_0177C.mp4_frame0.jpg,washingdishes
WashingDishes_1410C.mp4_frame2.jpg,washingdishes
PlayingViolin_g08_c04.avi_frame2.jpg,not_housework
Ironing-0062C.mp4_frame3.jpg,not_housework
Studying-0167C.mp4_frame4.jpg,not_housework
Telephoning-1140C.mp4_frame0.jpg,not_housework
BlowDryHair_g12_c04.avi_frame16.jpg,not_housework
BrushingTeeth_g10_c04.avi_frame5.jpg,not_housework
PullUps_g16_c03.avi_frame4.jpg,not_housework
BrushingTeeth_g08_c03.avi_frame0.jpg,not_housework
WipeWindow_0127C.mp4_frame3.jpg,not_housework
WashingDishes_0167C.mp4_frame2.jpg,washingdishes
MoppingFloor_0293C.mp4_frame4.jpg,housecleaning
PushUps_g13_c03.avi_frame1.jpg,not_housework
WashingDishes_0093C.mp4_frame3.jpg,washingdishes
WashingDishes_1409C.mp4_frame0.jpg,washingdishes
BlowingCandles_g15_c01.avi_frame2.jpg,not_housework
WipeWindow_0118C.mp4_frame3.jpg,not_housework
MoppingFloor_g11_c01.avi_frame4.jpg,housecleaning
PourCoffee_0042C.mp4_frame1.jpg,not_housework
PlayingGuitar_g12_c04.avi_frame1.jpg,not_housework
ShavingBeard_g16_c01.avi_frame4.jpg,not_housework
PullUps_g10_c04.avi_frame1.jpg,not_housework
FoldingLaundry-0064C.mp4_frame4.jpg,not_housework
MoppingFloor_0902C.mp4_frame4.jpg,housecleaning
Knitting_g15_c03.avi_frame3.jpg,not_housework
ApplyLipstick_g08_c02.avi_frame5.jpg,not_housework
BabyCrawling_g16_c03.avi_frame3.jpg,not_housework
MoppingFloor_0779C.mp4_frame2.jpg,housecleaning
FoldingLaundry-0083C.mp4_frame0.jpg,not_housework
WashingDishes_0127C.mp4_frame4.jpg,washingdishes
CuttingInKitchen_g10_c04.avi_frame2.jpg,not_housework
WashingDishes_0193C.mp4_frame4.jpg,washingdishes
PlayingPiano_g14_c04.avi_frame0.jpg,not_housework
PlayingGuitar_g11_c01.avi_frame9.jpg,not_housework
WashingDishes_0122C.mp4_frame4.jpg,washingdishes
PlayingGuitar_g11_c03.avi_frame1.jpg,not_housework
MoppingFloor_0839C.mp4_frame2.jpg,housecleaning
PourCoffee_0045C.mp4_frame0.jpg,not_housework
MoppingFloor_1174C.mp4_frame2.jpg,housecleaning
WearingShoes_0031C.mp4_frame2.jpg,not_housework
PlayingViolin_g13_c01.avi_frame0.jpg,not_housework
CuttingFood-0506C.mp4_frame6.jpg,not_housework
ShavingBeard_g11_c03.avi_frame0.jpg,not_housework
PourCoffee_0032C.mp4_frame1.jpg,not_housework
WashingDishes_0180C.mp4_frame3.jpg,washingdishes
PlayingPiano_g11_c01.avi_frame6.jpg,not_housework
WashingDishes_0110C.mp4_frame2.jpg,washingdishes
MoppingFloor_0908C.mp4_frame2.jpg,housecleaning
ShavingBeard_g15_c01.avi_frame1.jpg,not_housework
MoppingFloor_0846C.mp4_frame5.jpg,housecleaning
PlayingPiano_g15_c01.avi_frame0.jpg,not_housework
CuttingFood-0510C.mp4_frame0.jpg,not_housework
WashingDishes_1365C.mp4_frame1.jpg,washingdishes
WashingDishes_0139C.mp4_frame4.jpg,washingdishes
MoppingFloor_0659C.mp4_frame1.jpg,housecleaning
MoppingFloor_0842C.mp4_frame5.jpg,housecleaning
PlayingCello_g10_c04.avi_frame0.jpg,not_housework
BlowDryHair_g10_c04.avi_frame0.jpg,not_housework
WashingDishes_1378C.mp4_frame3.jpg,washingdishes
PlayingGuitar_g14_c01.avi_frame0.jpg,not_housework
BlowDryHair_g09_c04.avi_frame0.jpg,not_housework
MoppingFloor_1043C.mp4_frame4.jpg,housecleaning
CuttingInKitchen_g16_c03.avi_frame2.jpg,not_housework
Telephoning-0207C.mp4_frame2.jpg,not_housework
WashingDishes_0114C.mp4_frame1.jpg,washingdishes
WashingDishes_1428C.mp4_frame5.jpg,washingdishes
CuttingInKitchen_g15_c01.avi_frame4.jpg,not_housework
WipeWindow_0138C.mp4_frame0.jpg,not_housework
Ironing-0064C.mp4_frame6.jpg,not_housework
ShavingBeard_g11_c04.avi_frame2.jpg,not_housework
PlayingPiano_g14_c03.avi_frame2.jpg,not_housework
BrushingTeeth_g11_c03.avi_frame2.jpg,not_housework
FoldingLaundry-0091C.mp4_frame6.jpg,not_housework
WashingDishes_0197C.mp4_frame5.jpg,washingdishes
WashingDishes_0137C.mp4_frame5.jpg,washingdishes
WashingDishes_0302C.mp4_frame4.jpg,washingdishes
MoppingFloor_0851C.mp4_frame1.jpg,housecleaning
BlowDryHair_g10_c01.avi_frame3.jpg,not_housework
MoppingFloor_1162C.mp4_frame3.jpg,housecleaning
WearingShoes_0029C.mp4_frame5.jpg,not_housework
WashingDishes_0331C.mp4_frame4.jpg,washingdishes
BabyCrawling_g11_c04.avi_frame3.jpg,not_housework
PourCoffee_0059C.mp4_frame4.jpg,not_housework
PourCoffee_0064C.mp4_frame2.jpg,not_housework
Ironing-0048C.mp4_frame0.jpg,not_housework
WashingDishes_0192C.mp4_frame3.jpg,washingdishes
PlayingGuitar_g13_c01.avi_frame8.jpg,not_housework
ShavingBeard_g11_c01.avi_frame6.jpg,not_housework
Studying-0169C.mp4_frame6.jpg,not_housework
WashingHands-0110C.mp4_frame0.jpg,not_housework
WashingDishes_0054C.mp4_frame3.jpg,washingdishes
WipeWindow_0121C.mp4_frame2.jpg,not_housework
WashingDishes_0127C.mp4_frame5.jpg,washingdishes
WashingDishes_0291C.mp4_frame5.jpg,washingdishes
BabyCrawling_g14_c04.avi_frame8.jpg,not_housework
Knitting_g09_c03.avi_frame3.jpg,not_housework
MoppingFloor_1181C.mp4_frame0.jpg,housecleaning
Knitting_g12_c04.avi_frame6.jpg,not_housework
MoppingFloor_0851C.mp4_frame2.jpg,housecleaning
PushUps_g12_c01.avi_frame0.jpg,not_housework
PlayingViolin_g13_c01.avi_frame6.jpg,not_housework
CuttingFood-0513C.mp4_frame6.jpg,not_housework
MoppingFloor_g16_c01.avi_frame0.jpg,housecleaning
CuttingFood-0535C.mp4_frame3.jpg,not_housework
WashingDishes_1433C.mp4_frame1.jpg,washingdishes
MoppingFloor_1100C.mp4_frame1.jpg,housecleaning
BrushingTeeth_g10_c04.avi_frame1.jpg,not_housework
ApplyLipstick_g10_c01.avi_frame2.jpg,not_housework
BlowDryHair_g09_c02.avi_frame17.jpg,not_housework
WearingShoes_0057C.mp4_frame5.jpg,not_housework
MoppingFloor_1202C.mp4_frame5.jpg,housecleaning
BlowDryHair_g12_c02.avi_frame20.jpg,not_housework
FoldingLaundry-0068C.mp4_frame0.jpg,not_housework
Telephoning-0210C.mp4_frame3.jpg,not_housework
WashingHands-0122C.mp4_frame5.jpg,not_housework
PlayingViolin_g09_c01.avi_frame5.jpg,not_housework
WashingDishes_0163C.mp4_frame4.jpg,washingdishes
WashingDishes_0123C.mp4_frame0.jpg,washingdishes
WashingDishes_1369C.mp4_frame1.jpg,washingdishes
CuttingFood-0529C.mp4_frame4.jpg,not_housework
WashingDishes_0271C.mp4_frame0.jpg,washingdishes
WashingDishes_0186C.mp4_frame3.jpg,washingdishes
Studying-0182C.mp4_frame4.jpg,not_housework
WipeWindow_0117C.mp4_frame0.jpg,not_housework
WearingShoes_0025C.mp4_frame2.jpg,not_housework
Ironing-0060C.mp4_frame5.jpg,not_housework
WashingDishes_1392C.mp4_frame2.jpg,washingdishes
WashingDishes_0317C.mp4_frame4.jpg,washingdishes
BabyCrawling_g13_c04.avi_frame3.jpg,not_housework
BlowDryHair_g14_c04.avi_frame2.jpg,not_housework
Knitting_g08_c02.avi_frame5.jpg,not_housework
WashingHands-0060C.mp4_frame5.jpg,not_housework
MoppingFloor_0484C.mp4_frame1.jpg,housecleaning
Ironing-0056C.mp4_frame2.jpg,not_housework
PourCoffee_0050C.mp4_frame2.jpg,not_housework
MoppingFloor_0686C.mp4_frame3.jpg,housecleaning
